,id,idPage,name,message,picture,link,created_time,status_type,reactions_count,likes_count,comments_count,topics_l2,topics_l3,keyword:topic_l2,keyword:topic_l3
163,170261873008353_1086762948024903,170261873008353,Avon Česká republika,"Přečtěte si rozhovor s vítězkou SuperStar, Emmou Drobnou, a mrkněte na fotky ze zákulisí. Vše na našem blogu ;)",https://external.xx.fbcdn.net/safe_image.php?d=AQCinEBZ_s0AA3k4&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fy5rrc5du77tpme0lb4wtklxwf9fmu3wo8t3ob0c5.jpg&cfs=1&sx=729&sy=0&sw=1668&sh=1668,http://www.blogerky.cz/firemni-blogy/avon-beauty-blog/superstar-skoncila-at-zije-superstar?exm=Y%3AC%3Asoc%3Afacebook%3Astandard_post_blog_rozhovor_s_emmou,2015-12-16T10:57:46+0000,shared_story,25,25,2,vzniklo_1953|datové_nosiče|vysoké_školy_v_československu|optika|žižkov|vysoké_školy_v_praze|fotografie|umění|aplikované_vědy|fotogrammetrie|technologie,aplikované_vědy|fotografie|datové_nosiče,"fotka:datové_nosiče,optika,fotografie,umění,aplikované_vědy,fotogrammetrie,technologie|vše:vzniklo_1953,vysoké_školy_v_československu,žižkov,vysoké_školy_v_praze","fotka:aplikované_vědy,fotografie,datové_nosiče"
164,170261873008353_1086858638015334,170261873008353,Avon Česká republika,V Avonu už máme skoro napečeno. Jak jste na tom vy? Jaké druhy každoročně připravujete a který máte nejradši? Za nás to jsou jednoznačně perníčky. :-),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/996996_1086858638015334_7888302480646369697_n.jpg?oh=249f4d65d2b4d91acf661360b89848d5&oe=57F338BE,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1086858638015334/?type=3,2015-12-16T15:49:48+0000,added_photos,28,28,6,biologické_obory|zranitelné_druhy|tur|tuři|klasifikační_systémy|systematika|biologická_systematika|stupeň_ohrožení,biologické_obory|obory_a_disciplíny_podle_věd|tur|tuři|biologie|systematika|biologická_systematika|stupeň_ohrožení|zranitelné_druhy|ochrana_přírody|systémy|klasifikační_systémy|vyhledávání_informací|turovití|identifikace|vyhledávání|abstraktní_vztahy,"druh:biologické_obory,klasifikační_systémy,systematika,biologická_systematika|jak:zranitelné_druhy,tur,tuři,stupeň_ohrožení","druh:biologické_obory,obory_a_disciplíny_podle_věd,biologie,systematika,biologická_systematika,systémy,klasifikační_systémy,vyhledávání_informací,identifikace,vyhledávání,abstraktní_vztahy|jak:tur,tuři,stupeň_ohrožení,zranitelné_druhy,ochrana_přírody,turovití"
165,170261873008353_1087258001308731,170261873008353,Avon Česká republika,"Rádi bychom se s vámi podělili o vzrušující novinku! AVON je oficiálním partnerem České Miss 2016. Co vás čeká? :-) Exkluzivní fotky ze zákulisí, soutěž, hlasování a mnoho dalšího. Sledujte naše stránky a buďte v tom s námi. ;-)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1590_1087258001308731_5208696609779802345_n.jpg?oh=062663dcb12d7044f84d75b58f661ee2&oe=57F3DB1B,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1087258001308731/?type=3,2015-12-17T11:10:13+0000,added_photos,223,223,15,soutěže|soupeření|stát|optika|fotografie|umění|fotogrammetrie|technologie|politika|datové_nosiče|politická_sociologie|aplikované_vědy,aplikované_vědy|politika,"soutěž:soutěže,soupeření|české_miss:soutěže|hlasování:stát,politika,politická_sociologie|fotka:optika,fotografie,umění,fotogrammetrie,technologie,datové_nosiče,aplikované_vědy",fotka:aplikované_vědy|hlasování:politika
166,170261873008353_1087743734593491,170261873008353,Avon Česká republika,"Jak si snadno vykouzlit na nehtech kresby jako od jinovatky? Inspirujte se v našem videu a dýchne na vás zima, která nám venku zatím schází.",https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12365597_729701707160953_1926673149_n.jpg?oh=a2856d4d208de484fb73da2c8002604c&oe=58346E22,https://www.facebook.com/AVONCzech/videos/1087743734593491/,2015-12-18T10:13:13+0000,added_video,258,258,5,meteorologie|psaní_a_čtení|meteorologické_jevy|výtvarné_umění,meteorologie|vědy_o_zemi,"kresba:psaní_a_čtení,výtvarné_umění|zima:meteorologie|jinovatka:meteorologie,meteorologické_jevy","zima:meteorologie,vědy_o_zemi|jinovatka:meteorologie,vědy_o_zemi"
167,170261873008353_1087896217911576,170261873008353,Avon Česká republika,Přejeme vám nádhernou předvánoční adventní neděli. Už za 4 dny! :-) Těšíte se?,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/12391814_1087896217911576_9041071328304027230_n.jpg?oh=318fcb95db6b1f5ad15a2998a3c795fe&oe=582DBC9C,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1087896217911576/?type=3,2015-12-20T10:00:01+0000,added_photos,715,715,11,nádoby|dny_v_týdnu|dny|nástroje,jednotky_si|chronologie|kalendář|dny_v_týdnu|jednotky_času|nástroje|strojírenství|vybavení|nádoby|dny|technika,"dno:nádoby,nástroje|neděle:dny_v_týdnu,dny","dno:nástroje,strojírenství,vybavení,nádoby,technika|neděle:jednotky_si,chronologie,kalendář,dny_v_týdnu,jednotky_času,dny"
168,170261873008353_1087902437910954,170261873008353,Avon Česká republika,"Někdo to miluje, pro jiného je to řehole. Vyhnout se tomu ale úplně nedá. Přečtěte si tipy, jak originálně, a přitom jednoduše zabalit vánoční dárky. :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQBva6jGG2ABdNVv&w=130&h=130&url=https%3A%2F%2Fscontent-frt3-1.xx.fbcdn.net%2Fhphotos-xft1%2Fv%2Ft1.0-9%2F10425373_1087900241244507_3102659029991422705_n.jpg%3Foh%3D7a1c286ff14e630b08f4d262717c0ace%26oe%3D570C7A6C&cfs=1,https://www.avon.cz/beauty-service/zivotni-styl/clever-ways-to-pack-your-giftslifestyle/368069/201517/?exm=Y%3AC%3Asoc%3Afacebook.%3Astandard_post_clanek_vyssi_skola_baleni,2015-12-20T16:07:00+0000,shared_story,33,33,1,liturgický_rok|meziosobní_vztahy|svátky,sociální_psychologie|svátky,"milovat:meziosobní_vztahy|vánoční:liturgický_rok,svátky",milovat:sociální_psychologie|vánoční:svátky
169,170261873008353_1088446744523190,170261873008353,Avon Česká republika,Ach ta vánoční nálada! Je to čím dál silnější. :-) Pusťte si podmanivý playlist a pojďte třeba balit dárky.,https://external.xx.fbcdn.net/safe_image.php?d=AQC08zxwu96sbsC-&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FIsYUdWMARwA%2Fhqdefault.jpg&cfs=1,https://m.youtube.com/watch?list=PL0g3ep9FJIdjAJ01LaxGjDduhJOzNVN8F&v=IsYUdWMARwA&index=4,2015-12-19T16:17:06+0000,shared_story,20,20,2,liturgický_rok|svátky,svátky|kalendář,"vánoční:liturgický_rok,svátky","vánoční:svátky,kalendář"
170,170261873008353_1089330717768126,170261873008353,Avon Česká republika,"My v Avonu už máme ozdobený stromeček :-). Jak jste na tom vy? Necháváte si zdobení až na Štědrý den, nebo jste ready už v průběhu prosince?",https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/1916684_1089330717768126_1642030600826192997_n.jpg?oh=caf87a5900ed545dff515d6fa2273267&oe=583260BF,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1089330717768126/?type=3,2015-12-21T12:00:01+0000,added_photos,674,674,46,čas|prosinec|jednotky,čas|kalendář|fyzikální_veličiny|chronologie,"den:čas,jednotky|štědrý_den:prosinec","prosinec:čas,kalendář,chronologie|den:čas,fyzikální_veličiny,chronologie|štědrý_den:kalendář,chronologie"
171,170261873008353_1089460771088454,170261873008353,Avon Česká republika,"Na www.prybychmela.cz sbíráme příběhy těch z vás, které se nebály rozhodnout po svém. Další z nich je příběh Moniky.  #prybychmela

„U své mámy jsem bydlela 29 let. Vychovala mě spolu s tátou dobře, bohužel táta před dvěma roky zemřel a my zůstaly samy. Prožívaly jsme těžké období. Ve stejnou dobu jsem s přítelem začala plánovat společné bydlení, jenže dle rodiny jsem měla zůstat doma s mámou. Když odejdu, bude ona sama. 
Dva roky po smrti táty se mi naskytla možnost podnájmu. Promluvila si s mámou a i přes různorodé názory mé rodiny jsem se rozhodla do podnájmu s přítelem jít. Bydlíme nedaleko a mámu každý týden navštěvuji.“",https://external.xx.fbcdn.net/safe_image.php?d=AQD98Jhie8ZfPAgR&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fprkmf3jkdhq0aab71qhlqpyadnlmiphvytefl8lv.jpg&cfs=1&sx=4&sy=0&sw=628&sh=628,https://www.avon.cz/krasne-pro-sebe?inm=Y15%3AC17%3Ahome%3Abanner%3Abanner_krasneprosebe%3Fexm%3DY%3AC%3Asoc%3Afacebook.%3Astandard_post_bfap_pribeh,2015-12-21T15:21:31+0000,shared_story,14,14,1,rodina|rodičovství,rodina|rodičovství,"máma:rodina,rodina,rodina,rodina,rodičovství,rodičovství,rodičovství,rodičovství|rodina:rodina,rodina,rodičovství,rodičovství|táta:rodina,rodina,rodina,rodičovství,rodičovství,rodičovství","máma:rodina,rodina,rodina,rodina,rodičovství,rodičovství,rodičovství,rodičovství|rodina:rodina,rodina,rodičovství,rodičovství|táta:rodina,rodina,rodina,rodičovství,rodičovství,rodičovství"
172,170261873008353_1089874117713786,170261873008353,Avon Česká republika,"Vánoční přípravy nabírají na obrátkách, nákupní centra praskají ve švech - o důvod víc se na chvíli zastavit a ,,vypnout"" u filmu :-) Vybrali jsme pro vás čtyři sváteční klasiky. Napište nám, která z nich je vaše nejoblíbenější. :-)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1919228_1089874117713786_2110952250785395133_n.jpg?oh=6ae57551ec85cfbeb17aa13593eda72d&oe=58357151,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1089874117713786/?type=3,2015-12-22T09:33:54+0000,added_photos,147,147,88,svátky|liturgický_rok,svátky|kalendář,"vánoční:svátky,liturgický_rok","vánoční:svátky,kalendář"
173,170261873008353_1089884384379426,170261873008353,Avon Česká republika,"Seznam vánočních aktivit: nacpat se cukrovím, bramborovým salátem s řízky a lehnout si k pohádkám. :-) Z nepřeberného množství příběhů, kterými nás televizní kanály zásobují, jsme pro vás vybrali čtyři. Napište nám, která z nich je vaším favoritem.",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10308313_1089884384379426_2135849639918711482_n.jpg?oh=9ebdc378bea70644d9e12af18238d466&oe=58314EA3,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1089884384379426/?type=3,2015-12-23T12:00:03+0000,added_photos,154,154,102,literatura|umělecké_žánry,umění|literatura,"pohádka:literatura,umělecké_žánry|příběh:literatura","pohádka:umění,literatura|příběh:umění,literatura"
174,170261873008353_1089891231045408,170261873008353,Avon Česká republika,"Tak jsme se konečně dočkali :-). Přejeme vám všem krásné a poklidné prožití vánočních svátků se svými blízkými. A teď honem z Facebooku, jsou přece Vánoce ;-)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12369082_1089891231045408_1158947224675019818_n.jpg?oh=4e3f6c2bd3936cd015af227c347e1daa&oe=57EDDEE8,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1089891231045408/?type=3,2015-12-24T09:00:01+0000,added_photos,234,234,2,svátky|liturgický_rok,kalendář|svátky,"svátek:svátky|vánoce:svátky,liturgický_rok|vánoční:svátky,liturgický_rok","svátek:kalendář,svátky|vánoce:kalendář,svátky|vánoční:kalendář,svátky"
175,170261873008353_1089899334377931,170261873008353,Avon Česká republika,"Jaký byl Ježíšek? :-) Pochlubte se s dárky, které vám udělaly největší radost. Vyfoťte nám je a vložte do komentáře. :-)",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/71874_1089899334377931_6490458028579499148_n.jpg?oh=8d08a62721bc2e2ef74a9cfb365204ce&oe=57F54166,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1089899334377931/?type=3,2015-12-27T10:00:01+0000,added_photos,68,68,22,emoce|etika|etické_pojmy|vánoce,etika|liturgický_rok|humanitní_a_společenské_vědy|filosofické_disciplíny|sociální_etika|články_přeložené_z_dewiki|svátky,"dárek:etika,etické_pojmy|ježíšek:vánoce|radost:emoce,etické_pojmy","dárek:etika,humanitní_a_společenské_vědy,filosofické_disciplíny,sociální_etika,články_přeložené_z_dewiki|komentář:humanitní_a_společenské_vědy|ježíšek:liturgický_rok,články_přeložené_z_dewiki,svátky|radost:etika"
176,170261873008353_1089985524369312,170261873008353,Avon Česká republika,"Děkujeme, že jste nám do komentářů k filmům napsali vaše preference. A protože máte nejradši Lásku nebeskou, tak si nalaďte originální soundtrack k filmu a můžete třeba dodělat předvánoční resty. ;-)",https://external.xx.fbcdn.net/safe_image.php?d=AQCGChHfOaT0AUZn&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FKV_5ayIMAnk%2Fhqdefault.jpg&cfs=1&sx=57&sy=0&sw=360&sh=360,https://www.youtube.com/watch?v=KV_5ayIMAnk&list=PL-sQEoTC-Nw_BdOTODbsQr2L2xZlVrX7n,2015-12-22T15:05:21+0000,shared_story,21,21,1,osobní_život|kultura,sociální_psychologie|umění|antropologie,"láska:osobní_život|film:osobní_život,osobní_život,kultura,kultura","komentář:umění|láska:sociální_psychologie,antropologie|soundtrack:umění|rest:sociální_psychologie,antropologie|film:sociální_psychologie,sociální_psychologie,umění,umění,antropologie,antropologie"
177,170261873008353_1090464957654702,170261873008353,Avon Česká republika,Krásné Vánoce :-),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12376242_1090464800988051_4928643578464188922_n.jpg?oh=3f103f5b19064d9e8aee3d307d19420b&oe=582E7BC9,https://www.facebook.com/AVONCzech/photos/a.375581702476368.93763.170261873008353/1090464800988051/?type=3,2015-12-23T08:26:08+0000,added_photos,154,154,4,svátky|liturgický_rok,kalendář|svátky,"vánoce:svátky,liturgický_rok","vánoce:kalendář,svátky"
178,170261873008353_1090467870987744,170261873008353,Avon Česká republika,Velké zimní slevy právě začínají. Nastává čas odměn. Udělejte si radost za všechno usilí vynaložené pro své blízké. :-) Více informací zde:  http://avon.io/cKatalogC1,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12347615_1090467870987744_2024628616494879962_n.jpg?oh=9bc22b8ba39f13e3eea6348cbcda77c9&oe=57F6CAD7,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1090467870987744/?type=3,2015-12-23T08:50:29+0000,added_photos,276,276,4,americké_filmy|emoce|filosofie|filosofické_pojmy,filmy_podle_zemí|filosofie,"velký:americké_filmy|informace:filosofie,filosofické_pojmy|radost:emoce,filosofické_pojmy",velký:filmy_podle_zemí|informace:filosofie|radost:filosofie
179,170261873008353_1090491784318686,170261873008353,Avon Česká republika,Vánoce jsou úspěšně za námi a za úklid i pečení je třeba se odměnit. A jak jinak než výhodně se skvělými slevami. ;),https://external.xx.fbcdn.net/safe_image.php?d=AQDDCmfYXs8FMv3u&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fjua3ey2s49xot6i3w6inleqalbljs9aeeq7wq6dw.jpg&cfs=1,https://www.avon.cz/1907/slevy/?exm=Y%3AC%3Asoc%3Afacebook.%3Astandard_post_slevy,2015-12-28T12:00:01+0000,shared_story,162,162,2,každodenní_život|údržba|články_přeložené_z_dewiki|hygiena|svátky|liturgický_rok|technologie,technika|každodenní_život|kalendář|svátky|aplikované_vědy,"úklid:každodenní_život,údržba,články_přeložené_z_dewiki,hygiena,technologie|vánoce:články_přeložené_z_dewiki,svátky,liturgický_rok","úklid:technika,každodenní_život,aplikované_vědy|vánoce:kalendář,svátky"
180,170261873008353_1094516240582907,170261873008353,Avon Česká republika,Velký zimní výprodej zde: http://avon.io/katalogC1Slevy,https://scontent.xx.fbcdn.net/v/t1.0-0/q84/s130x130/1609774_1094515947249603_5914126434375909886_n.jpg?oh=1fbb9693db74e0f705803b946cd2aa20&oe=57F4622F,https://www.facebook.com/AVONCzech/photos/a.375581702476368.93763.170261873008353/1094515947249603/?type=3,2015-12-29T10:08:37+0000,added_photos,93,93,0,americké_filmy|filmové_komedie_podle_zemí|americké_romantické_filmy|americké_rodinné_filmy|filmy_roku_1988|filmy_podle_města_odehrávání|filmy_20._století|americké_filmové_komedie|kultura_v_new_yorku|filmy_odehrávající_se_v_new_yorku|romantické_filmy_podle_zemí|filmy_studia_20th_century_fox|1988|rodinné_filmy_podle_zemí|filmy_odehrávající_se_v_usa|filmy_podle_studií,filmy_podle_zemí|americké_filmy|americká_kinematografie,"velký:americké_filmy,filmové_komedie_podle_zemí,americké_romantické_filmy,americké_rodinné_filmy,filmy_roku_1988,filmy_podle_města_odehrávání,filmy_20._století,americké_filmové_komedie,kultura_v_new_yorku,filmy_odehrávající_se_v_new_yorku,romantické_filmy_podle_zemí,filmy_studia_20th_century_fox,1988,rodinné_filmy_podle_zemí,filmy_odehrávající_se_v_usa,filmy_podle_studií","velký:filmy_podle_zemí,americké_filmy,americká_kinematografie"
181,170261873008353_1094583130576218,170261873008353,Avon Česká republika,"Sotva skončily Vánoce, už abychom se připravovali na Silvestra. :-) Jaké jsou vaše plány? Chystáte se na pořádnou párty, jedete na lyže, plánujete být doma s přáteli a nebo preferujete romantický večer ve dvou?",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10372589_1094583130576218_654839701957398868_n.jpg?oh=c215d8cf1fd7d599f15718de7ffe5d85&oe=57F16C0C,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1094583130576218/?type=3,2015-12-29T12:50:07+0000,added_photos,26,26,9,doprava_lidskou_silou|stavby_v_kraji_vysočina|liturgický_rok|dopravní_prostředky|svátky|rodná_jména,kalendář|svátky|doprava|rodná_jména,"silvestr:rodná_jména|lyže:doprava_lidskou_silou,dopravní_prostředky|vánoce:liturgický_rok,svátky,rodná_jména|jedu:stavby_v_kraji_vysočina","silvestr:rodná_jména|lyže:doprava|vánoce:kalendář,svátky,rodná_jména"
182,170261873008353_1094597577241440,170261873008353,Avon Česká republika,"Vybrali jsme pro vás super playlist na domácí silvestrovskou akci. Obsahuje 155 videí, takže stačí jen zapnout. Nechte se inspirovat tím nejlepším z posledních 25 let! :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQCx0Z1NzTVB0q42&w=130&h=130&url=https%3A%2F%2Fyt3.ggpht.com%2F-4L-pW3B9Pxg%2FAAAAAAAAAAI%2FAAAAAAAAAAA%2FGq1866ajdxs%2Fs100-c-k-no%2Fphoto.jpg&cfs=1,https://www.youtube.com/playlist?list=PLWKXJQUwVcfcU8rk072P1CToiocHuNoFl,2015-12-30T16:00:03+0000,shared_story,29,29,0,televizní_zpravodajství|zaniklo_2002|československé_sdělovací_prostředky|televizní_pořady_české_televize|vzniklo_ve_21._století|noviny_podle_zemí|kalendář|2._století|zaniklo_ve_21._století|historie|vzniklo_2001|zpravodajské_agentury|technika|český_periodický_tisk|veřejnoprávní_média_v_česku|letectví|vzniklo_1993|nositelé_bludného_balvanu|české_noviny|videotechnika|1._tisíciletí|2002|staletí|filmové_technologie|televizní_pořady_čt_24|události|česká_média|doprava|2001,21._století|sdělovací_prostředky_podle_zemí,"akce:televizní_zpravodajství,televizní_pořady_české_televize,kalendář,historie,vzniklo_1993,televizní_pořady_čt_24,události|155:2._století,1._tisíciletí,staletí|video:technika,videotechnika,filmové_technologie|let:letectví,doprava|super:zaniklo_2002,československé_sdělovací_prostředky,vzniklo_ve_21._století,noviny_podle_zemí,zaniklo_ve_21._století,vzniklo_2001,zpravodajské_agentury,český_periodický_tisk,veřejnoprávní_média_v_česku,nositelé_bludného_balvanu,české_noviny,2002,česká_média,2001","super:21._století,sdělovací_prostředky_podle_zemí"
183,170261873008353_1094607020573829,170261873008353,Avon Česká republika,Nápoj lásky už je pasé. Okouzlete ho novou magickou vůní Mesmerize. Nyní se slevou více než 50%.,https://external.xx.fbcdn.net/safe_image.php?d=AQAsIg_-j260q3e2&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2F3dpob8viiwnn5ylrxsi65oebo27kevw5jfa1wt6j.jpg&cfs=1,https://www.avon.cz/vyrobek/22803/mesmerize-for-her-edt?cb=1742424647%3Fexm%3DY%3AC%3Asoc%3Afacebook.%3Astandard_post_mesmerize_for_her,2015-12-30T10:00:01+0000,shared_story,265,265,20,meziosobní_vztahy|sexualita|magie|emoce|spiritualita|rodina|hermetické_nauky|jídlo_a_pití|osobní_život|kapaliny|čich|víra|nápoje,osobní_život|sociální_psychologie,"láska:meziosobní_vztahy,sexualita,emoce,spiritualita,rodina,osobní_život,víra|nápoj:jídlo_a_pití,kapaliny,nápoje|nápoj_lásky:meziosobní_vztahy,sexualita,magie,emoce,spiritualita,rodina,hermetické_nauky,jídlo_a_pití,kapaliny,víra,nápoje|vůně:čich","láska:osobní_život,sociální_psychologie|nápoj:osobní_život|nápoj_lásky:osobní_život,sociální_psychologie"
184,170261873008353_1094633043904560,170261873008353,Avon Česká republika,Osvěžte se vůní granátového jablka s mangem. Celou sadu pořídíte za jedinečnou novoroční cenu. :-),https://external.xx.fbcdn.net/safe_image.php?d=AQAdD7Pa9_WkxD6h&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Frfoqlrrlxu7iirb8s6ni518c0whhqfdy4l32hxe7.jpg&cfs=1,https://www.avon.cz/vyrobek/24634/stavnata-sada?cb=1742424647%3Fexm%3DY%3AC1%3Asoc%3Afacebook.%3Astandard_post_sada_naturals,2015-12-29T17:30:01+0000,shared_story,175,175,6,parky_a_zahrady|růžovité|ovoce|ekonomie|zahradnictví|čich,zahradnictví|zemědělství|ekonomie,"jablko:růžovité,ovoce|mango:ovoce|vůně:čich|cena:ekonomie|sad:parky_a_zahrady,zahradnictví","jablko:zahradnictví,zemědělství|cena:ekonomie|sad:zahradnictví,zemědělství"
185,170261873008353_1095110377190160,170261873008353,Avon Česká republika,"Nový rok už klepe na dveře. Starý hoďme za hlavu a vykročme tou správnou nohou :-). Přejeme vám všem jen to nejlepší a děkujeme, že jste s námi. Váš AVON",https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/934129_1095110377190160_5664558115308553349_n.jpg?oh=f67bd7214f99f9298ce75706080e7fcb&oe=5834DD1A,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1095110377190160/?type=3,2015-12-31T10:00:00+0000,added_photos,179,179,10,kalendář|čas,čas|kalendář,"rok:čas|nový_rok:kalendář,čas","nový_rok:čas,kalendář|rok:čas"
186,170261873008353_1098540930180438,170261873008353,Avon Česká republika,Nechte se zhypnotizovat novou pánskou vůní Mesmerize pro něj. Nyní se slevou 50%,https://external.xx.fbcdn.net/safe_image.php?d=AQB9H_vcqY0i7fRU&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fy93y2gg4mqllsq26k6vd6ym35wt20uj2l8gs4jsx.jpg&cfs=1,https://www.avon.cz/vyrobek/22802/mesmerize-for-him-edt?cb=1742424647%3Fexm%3DY%3AC%3Asoc%3Afacebook.%3Astandard_post_mesmerize_for_her,2016-01-04T16:09:08+0000,shared_story,106,106,12,čich|čas|kosmetika|francouzská_slova_a_fráze|fyzikální_veličiny|móda|parfumerie|maloobchod|hygiena|smysly,lidský_vzhled|každodenní_život|smysly|čich,"nyní:čas,fyzikální_veličiny|vůně:čich,kosmetika,francouzská_slova_a_fráze,móda,parfumerie,maloobchod,hygiena,smysly","vůně:lidský_vzhled,každodenní_život,smysly,čich"
187,170261873008353_1099006976800500,170261873008353,Avon Česká republika,Náš dvorní vizážista Pavel Bauer nemešká a finalistky České Miss 2016 už si  vzal do parády :-),https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/944667_1099006976800500_5761130287675366087_n.jpg?oh=e0b787c0f9a1e2d5eb1456dfaf153f8b&oe=582A280A,https://www.facebook.com/AVONCzech/photos/a.171774542857086.35768.170261873008353/1099006976800500/?type=3,2016-01-05T12:18:28+0000,added_photos,117,117,2,21._století|muž|mužská_jména|německá_příjmení|česká_kultura|češi|vranovské_panství|germánská_příjmení|lidská_jména|česká_společnost|němčina|papežství|panství_na_moravě|hry|zaniklá_sídla_okresu_znojmo|tvrze_v_okrese_znojmo|jména_podle_původu|staletí|latina|budoucnost|jména_latinského_původu|jména|papežská_jména|soutěže_krásy|zaniklá_sídla_v_česku|soutěže|2010–2019|slovanská_příjmení|čeština|budoucnost_podle_let|české_soutěže_krásy|česká_příjmení|sídla_v_okrese_znojmo|desetiletí|rodná_jména|zaniklé_tvrze_v_okrese_znojmo|české_ženy|televizní_pořady_podle_žánru|3._tisíciletí|zaniklé_tvrze_v_česku_podle_okresů|televizní_soutěže|zaniklé_tvrze_v_jihomoravském_kraji,česko|živé_jazyky|příjmení_podle_jazyka|21._století|soutěže|historie_v_datech|člověk_moudrý|3._tisíciletí|zábava_a_volný_čas|jména|lidská_jména|vatikán|tvrze_v_jihomoravském_kraji|kalendář|úřední_jazyky_evropské_unie|jazyky_podle_názvu|rodná_jména|česká_společnost|staletí,"bauer:německá_příjmení,germánská_příjmení,lidská_jména,česká_společnost,němčina,slovanská_příjmení,čeština,česká_příjmení|české_miss:česká_kultura,češi,hry,soutěže_krásy,soutěže,české_soutěže_krásy,české_ženy,televizní_pořady_podle_žánru,televizní_soutěže|2016:21._století,staletí,budoucnost,2010–2019,budoucnost_podle_let,desetiletí,3._tisíciletí|český:vranovské_panství,panství_na_moravě,zaniklá_sídla_okresu_znojmo,tvrze_v_okrese_znojmo,zaniklá_sídla_v_česku,sídla_v_okrese_znojmo,zaniklé_tvrze_v_okrese_znojmo,zaniklé_tvrze_v_česku_podle_okresů,zaniklé_tvrze_v_jihomoravském_kraji|pavel:muž,mužská_jména,papežství,jména_podle_původu,latina,jména_latinského_původu,jména,papežská_jména,rodná_jména","bauer:česko,živé_jazyky,příjmení_podle_jazyka,člověk_moudrý,jména,lidská_jména,úřední_jazyky_evropské_unie,jazyky_podle_názvu,česká_společnost|české_miss:česko,soutěže,zábava_a_volný_čas,česká_společnost|2016:21._století,historie_v_datech,3._tisíciletí,kalendář,staletí|český:tvrze_v_jihomoravském_kraji|pavel:člověk_moudrý,jména,lidská_jména,vatikán,jazyky_podle_názvu,rodná_jména"
188,170261873008353_1099573316743866,170261873008353,Avon Česká republika,"Snili jsme o bílých Vánocích, ale počasí se spíš podobalo brzkému podzimu. Teď je na čase se probudit a neusnout na vavřínech. Přišla zima se vším všudy, a proto je potřeba věnovat pokožce mnohem více pozornosti. Rady a tipy v našem článku :-)",https://external.xx.fbcdn.net/safe_image.php?d=AQBNj_aZ2Ts4Qmw8&w=130&h=130&url=https%3A%2F%2Fsbks-builder.s3.amazonaws.com%2Fyorbt7pfxdbrjaq6qgevrwgtde8uv2r4ywpwelld.jpg&cfs=1&sx=0&sy=0&sw=404&sh=404,https://www.avon.cz/beauty-service/pece-o-plet-a-telo/top-10-winter-skin-care-tipsskin-care/402600/201601/?exm=Y%3AC%3Asoc%3Afacebook.%3Astandard_post_clanek_zimni_liceni,2016-01-06T10:13:53+0000,shared_story,166,166,4,meteorologie|čas,vědy_o_zemi|přístroje|meteorologie,"teď:čas|počasí:meteorologie|podzim:meteorologie,čas|zima:meteorologie,čas","počasí:vědy_o_zemi,přístroje,meteorologie|podzim:vědy_o_zemi,přístroje,meteorologie|zima:vědy_o_zemi,přístroje,meteorologie"
